Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
ABANO TERME,20325,19/12/2018,PADOVA,VENETO,PADOVA,028001,A001
ABBADIA CERRETO,284,24/10/2018,LODI,LOMBARDIA,LODI,098001,A004
ABBADIA LARIANA,3203,17/12/2020,LECCO,LOMBARDIA,LECCO,097001,A005
ABBADIA SAN SALVATORE,6281,14/01/2019,SIENA,TOSCANA,SIENA,052001,A006
ABBASANTA,2652,13/11/2019,ORISTANO,SARDEGNA,ORISTANO,095001,A007
ABBATEGGIO,366,12/11/2019,PESCARA,ABRUZZO,PESCARA,068001,A008
ABETONE CUTIGLIANO,2059,06/03/2019,PISTOIA,TOSCANA,PISTOIA,047023,M376
ABRIOLA,1367,01/12/2020,POTENZA,BASILICATA,POTENZA,076001,A013
ACATE,11523,25/10/2019,RAGUSA,SICILIA,RAGUSA,088001,A014
ACCEGLIO,157,21/12/2020,CUNEO,PIEMONTE,CUNEO,004001,A016
ACCIANO,307,22/05/2020,L'AQUILA,ABRUZZO,L'AQUILA,066001,A018
ACERENZA,2270,18/12/2019,POTENZA,BASILICATA,POTENZA,076002,A020
ACERNO,2619,16/03/2020,SALERNO,CAMPANIA,SALERNO,065001,A023
ACERRA,60209,19/12/2017,NAPOLI,CAMPANIA,NAPOLI,063001,A024
ACI BONACCORSI,3556,13/12/2019,CATANIA,SICILIA,CATANIA,087001,A025
ACI CASTELLO,18530,19/04/2019,CATANIA,SICILIA,CATANIA,087002,A026
ACI SANT'ANTONIO,18236,28/04/2020,CATANIA,SICILIA,CATANIA,087005,A029
ACIREALE,52048,10/12/2019,CATANIA,SICILIA,CATANIA,087004,A028
ACQUAFONDATA,271,20/09/2019,FROSINONE,LAZIO,FROSINONE,060001,A032
ACQUAFORMOSA,1072,18/06/2019,COSENZA,CALABRIA,COSENZA,078001,A033
ACQUAFREDDA,1520,06/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017001,A034
ACQUALAGNA,4309,19/11/2019,PESARO E URBINO,MARCHE,PESARO,041001,A035
ACQUANEGRA CREMONESE,1180,08/05/2019,CREMONA,LOMBARDIA,CREMONA,019001,A039
ACQUANEGRA SUL CHIESE,2833,16/12/2019,MANTOVA,LOMBARDIA,MANTOVA,020001,A038
ACQUAPENDENTE,5410,19/06/2019,VITERBO,LAZIO,VITERBO,056001,A040
ACQUAPPESA,1798,21/10/2020,COSENZA,CALABRIA,COSENZA,078002,A041
ACQUARO,2042,09/07/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102001,A043
ACQUASANTA TERME,2599,01/12/2020,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044001,A044
ACQUAVIVA COLLECROCE,598,10/08/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070001,A050
ACQUAVIVA D'ISERNIA,399,24/07/2020,ISERNIA,MOLISE,ISERNIA,094001,A051
ACQUAVIVA DELLE FONTI,20496,09/12/2019,BARI,PUGLIA,BARI,072001,A048
ACQUAVIVA PICENA,3700,11/12/2020,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044002,A047
ACQUAVIVA PLATANI,927,03/06/2019,CALTANISSETTA,SICILIA,CALTANISSETTA,085001,A049
ACQUEDOLCI,5606,11/06/2019,MESSINA,SICILIA,MESSINA,083107,M211
ACQUI TERME,19744,05/09/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006001,A052
ACRI,19812,18/11/2020,COSENZA,CALABRIA,COSENZA,078003,A053
ACUTO,1878,23/10/2019,FROSINONE,LAZIO,FROSINONE,060002,A054
ADELFIA,16968,31/10/2018,BARI,PUGLIA,BARI,072002,A055
ADRANO,35283,13/11/2019,CATANIA,SICILIA,CATANIA,087006,A056
ADRARA SAN MARTINO,2209,07/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016001,A057
ADRARA SAN ROCCO,811,24/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016002,A058
ADRIA,19216,13/11/2019,ROVIGO,VENETO,ROVIGO,029001,A059
ADRO,7200,01/09/2020,BRESCIA,LOMBARDIA,BRESCIA,017002,A060
AFFI,2364,14/10/2020,VERONA,VENETO,VERONA,023001,A061
AFFILE,1460,04/06/2020,ROMA,LAZIO,ROMA,058001,A062
AFRICO,2949,22/11/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080001,A065
AGAZZANO,1989,21/12/2020,PIACENZA,EMILIA ROMAGNA,PIACENZA,033001,A067
AGGIUS,1469,14/12/2018,SASSARI,SARDEGNA,SASSARI,090001,A069
AGIRA,8104,03/05/2019,ENNA,SICILIA,ENNA,086001,A070
AGLIANA,18269,17/03/2020,PISTOIA,TOSCANA,PISTOIA,047002,A071
AGLIANO TERME,1590,05/08/2019,ASTI,PIEMONTE,ASTI,005001,A072
AGLIENTU,1218,22/08/2019,SASSARI,SARDEGNA,SASSARI,090062,H848
AGLIÈ,2651,17/12/2018,TORINO,PIEMONTE,TORINO,001001,A074
AGNA,3217,28/10/2019,PADOVA,VENETO,PADOVA,028002,A075
AGNADELLO,3950,07/10/2019,CREMONA,LOMBARDIA,CREMONA,019002,A076
