cod_prov,den_uts,sigla
"2",Vercelli,VC
"3",Novara,NO
"1",Torino,TO
"6",Alessandria,AL
"7",Aosta,AO
"8",Imperia,IM
"4",Cuneo,CN
"5",Asti,AT
"13",Como,CO
"14",Sondrio,SO
"9",Savona,SV
"10",Genova,GE
"11",La Spezia,SP
"12",Varese,VA
"17",Brescia,BS
"18",Pavia,PV
"15",Milano,MI
"16",Bergamo,BG
"21",Bolzano,BZ
"19",Cremona,CR
"20",Mantova,MN
"25",Belluno,BL
"26",Treviso,TV
"27",Venezia,VE
"22",Trento,TN
"23",Verona,VR
"24",Vicenza,VI
"30",Udine,UD
"31",Gorizia,GO
"32",Trieste,TS
"28",Padova,PD
"29",Rovigo,RO
"36",Modena,MO
"37",Bologna,BO
"33",Piacenza,PC
"34",Parma,PR
"35",Reggio nell'Emilia,RE
"42",Ancona,AN
"43",Macerata,MC
"44",Ascoli Piceno,AP
"38",Ferrara,FE
"39",Ravenna,RA
"40",Forli'-Cesena,FC
"41",Pesaro e Urbino,PU
"49",Livorno,LI
"50",Pisa,PI
"45",Massa Carrara,MS
"46",Lucca,LU
"47",Pistoia,PT
"48",Firenze,FI
"53",Grosseto,GR
"51",Arezzo,AR
"52",Siena,SI
"56",Viterbo,VT
"57",Rieti,RI
"54",Perugia,PG
"55",Terni,TR
"60",Frosinone,FR
"61",Caserta,CE
"58",Roma,RM
"59",Latina,LT
"64",Avellino,AV
"65",Salerno,SA
"62",Benevento,BN
"63",Napoli,NA
"69",Chieti,CH
"70",Campobasso,CB
"66",L'Aquila,AQ
"67",Teramo,TE
"68",Pescara,PE
"73",Taranto,TA
"74",Brindisi,BR
"71",Foggia,FG
"72",Bari,BA
"96",Biella,BI
"99",Rimini,RN
"97",Lecco,LC
"98",Lodi,LO
"100",Prato,PO
"101",Crotone,KR
"102",Vibo Valentia,VV
"103",Verbano-Cusio-Ossola,VB
"108",Monza e della Brianza,MB
"109",Fermo,FM
"110",Barletta-Andria-Trani,BT
"111",Sud Sardegna,SU
"76",Potenza,PZ
"84",Agrigento,AG
"95",Oristano,OR
"77",Matera,MT
"85",Caltanissetta,CL
"78",Cosenza,CS
"86",Enna,EN
"79",Catanzaro,CZ
"87",Catania,CT
"80",Reggio di Calabria,RC
"88",Ragusa,RG
"81",Trapani,TP
"89",Siracusa,SR
"90",Sassari,SS
"82",Palermo,PA
"91",Nuoro,NU
"92",Cagliari,CA
"75",Lecce,LE
"93",Pordenone,PN
"83",Messina,ME
"94",Isernia,IS
